projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
9954,en,"COVID-19 Ngamiland East District-11, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,PUBLISHED,0,2021-01-15T16:10:37.150600Z,,0,Botswana,35,4358,0,875,0,0.0,0.0,0.0,1264.075392,467.35935,0,1106065.9679999999,1515005.3992499998,"[24.1889527853312, -19.3893493730904]",https://tasks.hotosm.org/project/9954
9955,en,"COVID-19 Ngamiland East District-12, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-02T12:58:35.529832Z,,0,Botswana,35,4680,0,936,0,0.0,0.0,0.0,1264.075392,467.35935,0,1183174.566912,1620622.918512,"[24.7159300972285, -19.3673168060822]",https://tasks.hotosm.org/project/9955
9956,en,"COVID-19 Ngamiland East District-13, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",52,0,PUBLISHED,0,2021-01-10T15:57:38.423179Z,,38,Botswana,35,4642,25,1012,0,145748.0,0.0,145748.0,206.44192634560906,298.8212,0,99711.45042492918,402118.5048249292,"[24.7681396801397, -20.0733663777925]",https://tasks.hotosm.org/project/9956
9957,en,"COVID-19 Ngamiland West District-1, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:37:25.790188Z,,95,Botswana,13,3277,70,697,0,404486.0,0.0,404486.0,350.50779896013864,420.741755,0,0.0,293257.003235,"[22.2421397299891, -20.8319064688887]",https://tasks.hotosm.org/project/9957
9958,en,"COVID-19 Ngamiland West District-2, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-13T22:24:46.582843Z,,56,Botswana,13,3043,41,646,0,148231.0,0.0,148231.0,184.59651307596513,708.7836,0,0.0,457874.2056,"[21.4067975343939, -20.8344230467246]",https://tasks.hotosm.org/project/9958
9959,en,"COVID-19 Ngamiland West District-3, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:37:43.248844Z,,24,Botswana,14,3164,18,663,0,13570.0,0.0,13570.0,19.553314121037463,680.1614,0,0.0,450947.0082,"[21.409974515593, -20.5025266078553]",https://tasks.hotosm.org/project/9959
9960,en,"COVID-19 Ngamiland West District-4, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-13T22:29:24.851218Z,,123,Botswana,14,4110,93,911,0,700775.0,0.0,700775.0,499.1274928774929,375.45814433333334,0,0.0,342042.36948766664,"[22.2639246612804, -20.4686757733321]",https://tasks.hotosm.org/project/9960
9961,en,"COVID-19 Ngamiland West District-5, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:38:00.633220Z,,86,Botswana,14,4219,73,924,0,344097.0,0.0,344097.0,322.7926829268293,377.066341,0,0.0,348409.299084,"[21.2018928009489, -19.5826086701804]",https://tasks.hotosm.org/project/9961
9962,en,"COVID-19 Ngamiland West District-6, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:38:08.636335Z,,70,Botswana,14,2448,68,513,0,246490.0,0.0,246490.0,427.19237435008665,690.9606,0,0.0,354462.7878,"[21.6509684528538, -19.8059500036664]",https://tasks.hotosm.org/project/9962
9963,en,"COVID-19 Ngamiland West District-7, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:38:19.471310Z,,89,Botswana,14,2570,82,530,0,278858.0,0.0,278858.0,485.81533101045295,419.80858650000005,0,0.0,222498.55084500002,"[21.6424142799407, -19.3552124630948]",https://tasks.hotosm.org/project/9963
9964,en,"COVID-19 Ngamiland West District-8, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",23,0,PUBLISHED,3,2021-01-15T17:34:36.562556Z,,26,Botswana,35,3845,18,787,0,189582.0,0.0,189582.0,740.5546875,298.9905,0,445073.3671875,679182.9286875001,"[21.1987983798351, -18.7287692026362]",https://tasks.hotosm.org/project/9964
9965,en,"COVID-19 Ngamiland West District-9, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",1,0,PUBLISHED,2,2021-01-15T17:25:35.653353Z,,13,Botswana,36,4577,5,1042,0,21306.0,0.0,21306.0,387.3818181818182,376.91665766666665,0,398615.89090909093,791363.0481977576,"[21.6375600981439, -18.7054706596539]",https://tasks.hotosm.org/project/9965
9966,en,"COVID-19 Ngamiland West District-10, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",90,0,PUBLISHED,2,2021-01-15T15:40:43.701745Z,,177,Botswana,36,3865,107,931,0,983177.0,0.0,983177.0,600.9639364303179,298.6612,0,52283.862469437656,329441.45606943767,"[22.3696798723977, -19.5598451330432]",https://tasks.hotosm.org/project/9966
9967,en,"COVID-19 Ngamiland West District-11, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",2,0,PUBLISHED,0,2021-01-10T11:34:36.300996Z,,14,Botswana,36,2467,4,547,0,2917.0,0.0,2917.0,66.29545454545455,695.7096,0,35534.36363636364,416087.51483636367,"[22.01438397268, -19.5991823676433]",https://tasks.hotosm.org/project/9967
9968,en,"COVID-19 Ngamiland West District-12, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",48,0,PUBLISHED,0,2021-01-11T10:08:24.313793Z,,93,Botswana,36,3620,54,1069,1,767053.0,350.0,767403.0,687.323476702509,35.0,0,380777.20609318995,418122.20609318995,"[22.1840926951498, -18.8200948398126]",https://tasks.hotosm.org/project/9968
9969,en,"COVID-19 Ngamiland West District-13, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-04T08:43:44.427809Z,,1,Botswana,36,2694,0,625,0,18.0,0.0,18.0,9.0,421.820625,0,5625.0,269262.890625,"[22.171994918117, -18.3717081862527]",https://tasks.hotosm.org/project/9969
9970,en,"COVID-19 Ngamiland West District-14, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-02T14:42:10.731775Z,,1,Botswana,36,4950,0,1090,0,28.0,0.0,28.0,28.0,398.898239,0,30520.0,465319.08051,"[22.8397785225991, -18.7929398951948]",https://tasks.hotosm.org/project/9970
9971,en,"COVID-19 Ngamiland West District-15, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",3,0,PUBLISHED,0,2021-01-14T12:59:26.376589Z,,22,Botswana,36,3834,9,771,0,8810.0,0.0,8810.0,144.4262295081967,682.9083,0,107886.39344262294,634408.692742623,"[22.8405945561683, -18.271870538678]",https://tasks.hotosm.org/project/9971
9972,en,"COVID-19 - Para District 2, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-02T14:59:02.480294Z,,0,Suriname,4,464,0,1668,0,0.0,0.0,0.0,584.01298275,311.29693875,0,974133.655227,1493376.949062,"[-55.0730251860895, 5.4518648172288]",https://tasks.hotosm.org/project/9972
10004,en,"COVID-19 Gemsbok District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",9,0,PUBLISHED,1,2021-01-14T17:10:11.448562Z,,29,Botswana,36,3909,13,865,0,6300.0,0.0,6300.0,58.333333333333336,299.3029,0,45675.0,304572.0085,"[20.2621279033875, -24.5604591772095]",https://tasks.hotosm.org/project/10004
10005,en,"COVID-19 Gemsbok District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",11,0,PUBLISHED,0,2021-01-16T14:19:08.949665Z,,48,Botswana,36,4788,21,1074,0,61816.0,0.0,61816.0,307.5422885572139,695.2722,0,291550.08955223876,1037577.1601522388,"[20.7115726215632, -24.8800316917217]",https://tasks.hotosm.org/project/10005
10006,en,"COVID-19 Gemsbok District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T08:11:15.404101Z,,0,Botswana,36,3098,0,703,0,0.0,0.0,0.0,1264.075392,467.35935,0,888645.000576,1217198.623626,"[21.2077289320324, -24.9779890250567]",https://tasks.hotosm.org/project/10006
10007,en,"COVID-19 Gemsbok District-04, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T08:13:15.822482Z,,0,Botswana,36,4547,0,1010,0,0.0,0.0,0.0,1264.075392,467.35935,0,1276716.14592,1748749.08942,"[21.1419407314678, -25.4499873299145]",https://tasks.hotosm.org/project/10007
10008,en,"COVID-19 Gemsbok District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T08:14:45.241303Z,,0,Botswana,36,4639,0,1043,0,0.0,0.0,0.0,1264.075392,467.35935,0,1318430.633856,1805886.435906,"[21.7924395918303, -25.1043802685283]",https://tasks.hotosm.org/project/10008
10009,en,"COVID-19 Gemsbok District-06, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T08:16:10.695120Z,,0,Botswana,36,2929,0,682,0,0.0,0.0,0.0,1264.075392,467.35935,0,862099.417344,1180838.4940439998,"[21.1547941789345, -25.8257228602803]",https://tasks.hotosm.org/project/10009
10010,en,"COVID-19 Gemsbok District-07, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T08:17:43.529356Z,,0,Botswana,36,2097,0,498,0,0.0,0.0,0.0,1264.075392,467.35935,0,629509.5452159999,862254.5015159999,"[20.9850721853604, -26.2315562421428]",https://tasks.hotosm.org/project/10010
10011,en,"COVID-19 Hukuntsi District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:20:37.841093Z,,0,Botswana,37,3644,0,780,0,0.0,0.0,0.0,1264.075392,467.35935,0,985978.80576,1350519.09876,"[20.3183443111566, -23.5708488648071]",https://tasks.hotosm.org/project/10011
10012,en,"COVID-19 Hukuntsi District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:22:50.621329Z,,0,Botswana,37,3015,0,663,0,0.0,0.0,0.0,1264.075392,467.35935,0,838081.984896,1147941.233946,"[20.327437813335, -24.052119863208]",https://tasks.hotosm.org/project/10012
10013,en,"COVID-19 Hukuntsi District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:24:40.083349Z,,0,Botswana,37,4351,0,946,0,0.0,0.0,0.0,1264.075392,467.35935,0,1195815.3208319999,1637937.2659319998,"[20.9584313482884, -24.2225298568969]",https://tasks.hotosm.org/project/10013
10014,en,"COVID-19 Hukuntsi District-04, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:26:09.854362Z,,0,Botswana,37,4525,0,974,0,0.0,0.0,0.0,1264.075392,467.35935,0,1231209.431808,1686417.438708,"[20.95442284561, -23.6165666431998]",https://tasks.hotosm.org/project/10014
10015,en,"COVID-19 Hukuntsi District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:27:13.078591Z,,0,Botswana,37,2613,0,569,0,0.0,0.0,0.0,1264.075392,467.35935,0,719258.898048,985186.3681979999,"[21.438100051463, -23.6596019247458]",https://tasks.hotosm.org/project/10015
10016,en,"COVID-19 Hukuntsi District-06, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:29:17.233896Z,,0,Botswana,37,2502,0,545,0,0.0,0.0,0.0,1264.075392,467.35935,0,688921.08864,943631.93439,"[21.7715421675147, -23.6446456329151]",https://tasks.hotosm.org/project/10016
10017,en,"COVID-19 Hukuntsi District-07, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:30:40.893022Z,,0,Botswana,37,2853,0,635,0,0.0,0.0,0.0,1264.075392,467.35935,0,802687.8739199999,1099461.06117,"[21.6241965083627, -24.1891024155128]",https://tasks.hotosm.org/project/10017
10018,en,"COVID-19 Hukuntsi District-08, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:32:36.338351Z,,0,Botswana,37,2928,0,665,0,0.0,0.0,0.0,1264.075392,467.35935,0,840610.13568,1151404.10343,"[21.6227988398262, -24.5811163463506]",https://tasks.hotosm.org/project/10018
10019,en,"COVID-19 Hukuntsi District-09, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:34:16.927087Z,,0,Botswana,37,4879,0,1050,0,0.0,0.0,0.0,1264.075392,467.35935,0,1327279.1616,1818006.4791,"[22.2003029957536, -24.4712327211227]",https://tasks.hotosm.org/project/10019
10020,en,"COVID-19 Hukuntsi District-10, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:36:04.947435Z,,0,Botswana,37,4414,0,950,0,0.0,0.0,0.0,1264.075392,467.35935,0,1200871.6224,1644863.0049,"[22.2011454678389, -23.6882796699561]",https://tasks.hotosm.org/project/10020
10021,en,"COVID-19 Hukuntsi District-11, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:37:28.715187Z,,0,Botswana,37,4793,0,1028,0,0.0,0.0,0.0,1264.075392,467.35935,0,1299469.502976,1779914.9147760002,"[22.7494157540307, -23.6921502916246]",https://tasks.hotosm.org/project/10021
10022,en,"COVID-19 Hukuntsi District-12, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:38:49.593814Z,,0,Botswana,37,2473,0,560,0,0.0,0.0,0.0,1264.075392,467.35935,0,707882.2195199999,969603.45552,"[22.7581734496499, -24.2462877854134]",https://tasks.hotosm.org/project/10022
10023,en,"COVID-19 Hukuntsi District-13, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T09:41:01.710871Z,,0,Botswana,37,2942,0,647,0,0.0,0.0,0.0,1264.075392,467.35935,0,817856.778624,1120238.278074,"[22.7618361359618, -24.6581721207471]",https://tasks.hotosm.org/project/10023
10024,en,"COVID-19 Kweneng South District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T10:00:33.252662Z,,0,Botswana,37,3864,0,857,0,0.0,0.0,0.0,1264.075392,467.35935,0,1083312.610944,1483839.5738940001,"[23.2662819497341, -23.6808424978541]",https://tasks.hotosm.org/project/10024
10025,en,"COVID-19 Kweneng South District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T10:01:56.019118Z,,0,Botswana,38,2943,0,625,0,0.0,0.0,0.0,1264.075392,467.35935,0,790047.12,1082146.71375,"[23.7827989785853, -23.5455391088619]",https://tasks.hotosm.org/project/10025
10026,en,"COVID-19 Kweneng South District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T10:03:10.805825Z,,0,Botswana,38,2815,0,621,0,0.0,0.0,0.0,1264.075392,467.35935,0,784990.818432,1075220.974782,"[23.7829812983077, -23.9958637809292]",https://tasks.hotosm.org/project/10026
10027,en,"COVID-19 Kweneng South District-04, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T10:04:40.193423Z,,0,Botswana,38,2894,0,630,0,0.0,0.0,0.0,1264.075392,467.35935,0,796367.49696,1090803.8874599999,"[24.3162369135092, -24.0921382266896]",https://tasks.hotosm.org/project/10027
10028,en,"COVID-19 Kweneng South District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T10:06:05.940088Z,,0,Botswana,38,2700,0,607,0,0.0,0.0,0.0,1264.075392,467.35935,0,767293.762944,1050980.888394,"[24.2844394595235, -23.5676185528693]",https://tasks.hotosm.org/project/10028
10029,en,"COVID-19 Kweneng South District-06, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T10:07:37.198772Z,,0,Botswana,38,3658,0,810,0,0.0,0.0,0.0,1264.075392,467.35935,0,1023901.0675199999,1402462.14102,"[24.8072898278982, -24.0031865616167]",https://tasks.hotosm.org/project/10029
10030,en,"COVID-19 Kweneng South District-07, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-09T10:08:47.242344Z,,0,Botswana,38,3341,0,731,0,0.0,0.0,0.0,1264.075392,467.35935,0,924039.1115519999,1265678.796402,"[24.8842973896973, -23.525305863569]",https://tasks.hotosm.org/project/10030
10088,en,KharkhorinMapathon2021,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 12, 'name': '#GISDay'}, {'id': 190, 'name': '#MissingMaps'}, {'id': 288, 'name': 'Missing Maps'}]",100,0,PUBLISHED,0,2021-01-11T02:58:33.277259Z,,29,Mongolia,38,17,18,50,0,171377.0,1358.0,172735.0,1803.9684210526316,452.6666666666667,0,0.0,22633.333333333336,"[102.827843254809, 47.194180935764]",https://tasks.hotosm.org/project/10088
